School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Louisiana-Lafayette,15,Scott Austin,5.5,Unranked,"6'4""",180,0.00,"Biloxi, MS",Unevaluated,2013,WR,Biloxi,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SCOTT-AUSTIN_8_12_150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Matt Barnes,5.3,Unranked,"6'2""",217,0.00,"Groesbeck, TX",Unevaluated,2013,ATH,Groesbeck,,Unranked
Louisiana-Lafayette,Unranked,Dominick Bilich,5.3,Unranked,"6'3""",285,0.00,"Metarie, LA",Unevaluated,2013,OL,Rummel,,Unranked
Louisiana-Lafayette,Unranked,Stephen Brauchle,5.3,Unranked,"6'1""",205,0.00,"Perkinston, MS",Unevaluated,2013,K,Gulf Coast C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHEN-BRAUCHLE_10_18_150.JPG"">",Unranked
Louisiana-Lafayette,9,Nick Byrne,5.5,Unranked,"6'4""",220,4.62,"Springdale, AR",Unevaluated,2013,TE,Har-Ber,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-BYRNE_2_4_150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Daniel Cadona,5.3,Unranked,"6'4""",210,0.00,"Canberra, Australia, NA",Unevaluated,2013,K,Australian Institute of Sport,,Unranked
Louisiana-Lafayette,Unranked,Demeatre Casey,5.3,Unranked,"6'4""",218,4.50,"Homer, LA",Unevaluated,2013,DE,Homer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMEATRE-CASEY5_150_2_27.JPG"">",Unranked
Louisiana-Lafayette,Unranked,James Clark,5.6,Unranked,"6'2""",210,0.00,"Sebastian, FL",Unevaluated,2013,LB,Sebastian River,,48
Louisiana-Lafayette,Unranked,Darius Hoggins,5.4,Unranked,"5'7""",156,0.00,"Coconut Creek, FL",Unevaluated,2013,RB,Monarch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0421_5_14_-COPY.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Grant Horst,5.4,Unranked,"6'5""",240,0.00,"Spanish Fort, AL",Unevaluated,2013,OL,Spanish Fort,,Unranked
Louisiana-Lafayette,Unranked,Johnny Kight,5.3,Unranked,"6'6""",270,0.00,"Decatur, MS",Unevaluated,2013,OL,East Central C.C.,,Unranked
Louisiana-Lafayette,Unranked,Troy McCollum,5.6,Unranked,"6'0""",170,4.60,"Miami, FL",Unevaluated,2013,DB,North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TROY-MCCOLLUM_12_26_150.JPG"">",Unranked
Louisiana-Lafayette,17,Elijah McGuire,5.7,Unranked,"5'11""",180,0.00,"Houma, LA",Unevaluated,2013,ATH,Vandebilt Catholic,,33
