School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Louisville,86,Richard Benjamin,5.7,Unranked,"6'1""",195,0.00,"Tampa, FL",Unevaluated,2013,WR,Tampa Bay Tech,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICHARD-BENJAMIN_6_30_150.JPG"">",57
Louisville,6,Kyle Bolin,5.7,Unranked,"6'3""",185,4.86,"Lexington, KY",Unevaluated,2013,QB,Lexington Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEBOLIN_150_5_22.JPG"">",33
Louisville,Unranked,Chandler Bridges,5.4,Unranked,"6'4""",270,0.00,"Flowery Branch, GA",Unevaluated,2013,OL,Flowery Branch,,Unranked
Louisville,Unranked,Lyn Clark,5.4,Unranked,"6'2""",225,0.00,"New Orleans, LA",Unevaluated,2013,LB,O. Perry Walker,,Unranked
Louisville,Unranked,Donel Elam,5.6,Unranked,"6'1""",200,0.00,"Fleming Island, FL",Unevaluated,2013,LB,Fleming Island,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONEL-ELAM_150_3_4.JPG"">",Unranked
Louisville,25,Cameron Fraser,5.6,Unranked,"6'4""",290,5.58,"Phenix City, AL",Unevaluated,2013,OL,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012-ELITE-100---ALABAMA-111_150.JPG"">",Unranked
Louisville,Unranked,Keith Kelsey Jr.,5.6,Unranked,"6'1""",217,0.00,"Gainesville, FL",Unevaluated,2013,LB,Gainesville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7912_150_1_18.JPG"">",Unranked
Louisville,14,Skylar Lacy,5.6,Unranked,"6'6""",290,0.00,"Greenwood, IN",Unevaluated,2013,OL,Southport,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_SKYLAR-LACY_150_2_22.JPG"">",63
Louisville,Unranked,Finesse Middleton,5.5,Unranked,"5'11""",255,0.00,"Gadsden, AL",Unevaluated,2013,DT,Gadsden City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FINESSE-MIDDLETON_150_4_2.JPG"">",Unranked
Louisville,Unranked,Brett Nelson,5.5,Unranked,"6'4""",220,0.00,"Chula Vista, CA",Unevaluated,2013,QB,Southwestern C.C.,,Unranked
Louisville,1,James Quick,6.0,76,"6'1""",180,4.41,"Louisville, KY",Unevaluated,2013,WR,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-QUICK_11_12_150.JPG"">",9
Louisville,61,De'Asian Richardson,5.7,Unranked,"6'3""",285,0.00,"Orange Park, FL",Unevaluated,2013,DE,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRICHARDSON2_150_6_6.JPG"">",19
Louisville,Unranked,Terrence Ross,5.6,Unranked,"6'2""",188,0.00,"Apopka, FL",Unevaluated,2013,DB,Wekiva,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0338_5_14_-COPY.JPG"">",57
Louisville,Unranked,Kyle Shortridge,5.6,Unranked,"6'2""",273,5.22,"Loxahatchee, FL",Unevaluated,2013,DT,Seminole Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLE-SHORTRIDGE-PIC1_12_10_150.JPG"">",49
Louisville,60,Stacy Thomas,5.7,Unranked,"6'2""",235,0.00,"Miami, FL",Unevaluated,2013,LB,Gulliver Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STACY-THOMAS_150_3_9.JPG"">",24
Louisville,66,Keith Towbridge,5.5,Unranked,"6'4""",230,0.00,"Toledo, OH",Unevaluated,2013,TE,Central Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEITH-TOWBRIDGE1_11_1_150.JPG"">",Unranked
Louisville,88,Charles Williams,5.7,Unranked,"6'2""",180,0.00,"Hialeah, FL",Unevaluated,2013,ATH,Champagnat Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLES-WILLIAMS_150_2_1.JPG"">",32
East Carolina,Unranked,Randall Anderson,5.4,Unranked,"6'4""",250,0.00,"Fork Union, VA",Unevaluated,2013,DE,Fork Union Military Academy,,Unranked
East Carolina,Unranked,Malcolm Ashley,5.4,Unranked,"6'4""",290,4.89,"Havelock, NC",Unevaluated,2013,OL,Havelock,,Unranked
East Carolina,Unranked,Demage Bailey,5.2,Unranked,"6'4""",240,0.00,"Clayton, NC",Unevaluated,2013,DE,Clayton,,Unranked
East Carolina,Unranked,Kurt Benkert,5.5,Unranked,"6'3""",204,0.00,"Cape Coral, FL",Unevaluated,2013,QB,Island Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8365_150_1_26.JPG"">",Unranked
East Carolina,Unranked,Dashawn Benton,5.4,Unranked,"6'0""",175,4.58,"Atlanta, GA",Unevaluated,2013,ATH,Grady,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DASHAWN-BENTON_150_4_22.JPG"">",Unranked
East Carolina,Unranked,Trevon Brown,5.2,Unranked,"6'3""",205,4.40,"Wilmington, NC",Unevaluated,2013,WR,New Hanover,,Unranked
East Carolina,17,Devaris Brunson,5.5,Unranked,"6'0""",206,4.47,"Lake City, SC",Unevaluated,2013,LB,Lake City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_SC-2368_150.JPG"">",Unranked
East Carolina,Unranked,A.J. Coplon,5.2,Unranked,"5'11""",170,0.00,"Havelock, NC",Unevaluated,2013,DB,Havelock,,Unranked
East Carolina,Unranked,Kirk Donaldson,5.3,Unranked,"6'3""",250,4.80,"Charlotte, NC",Unevaluated,2013,DE,Vance,,Unranked
East Carolina,Unranked,Darren Dowdell,5.5,Unranked,"6'4""",224,0.00,"Atlanta, GA",Unevaluated,2013,ATH,Grady,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOWDELL-355_150_3_28.JPG"">",Unranked
East Carolina,Unranked,Davon Grayson,5.4,Unranked,"6'2""",175,4.50,"Suffolk, VA",Unevaluated,2013,WR,Kings Fork,,Unranked
East Carolina,Unranked,Patrick Green,5.3,Unranked,"6'2""",195,0.00,"Winston-Salem, NC",Unevaluated,2013,LB,North Forsyth,,Unranked
East Carolina,Unranked,Isaiah Jones,5.4,Unranked,"6'1""",170,0.00,"Austin, TX",Unevaluated,2013,WR,Austin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISAIAHJONES10_150_8_16.JPG"">",Unranked
East Carolina,Unranked,Terrell Lane,5.3,Unranked,"5'11""",225,0.00,"Hutchinson, KS",Unevaluated,2013,RB,Hutchinson,,Unranked
East Carolina,Unranked,Christian Matau,5.2,Unranked,"6'3""",314,5.25,"New Bern, NC",Unevaluated,2013,OL,New Bern,,Unranked
East Carolina,Unranked,Demetri McGill,5.5,Unranked,"6'2""",297,5.10,"Virginia Beach, VA",Unevaluated,2013,DT,Ocean Lakes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMETRI-MCGILL_1_2_150.JPG"">",Unranked
East Carolina,Unranked,Tristan Mumford,5.5,Unranked,"6'0""",228,0.00,"Statesville, NC",Unevaluated,2013,ATH,Statesville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRISTAN-MUMFORD_12_11_150.JPG"">",Unranked
East Carolina,Unranked,Mike Myers,5.2,Unranked,"6'2""",275,4.75,"Goose Creek, SC",Unevaluated,2013,DT,Goose Creek,,Unranked
East Carolina,Unranked,Travis Phillips,5.2,Unranked,"5'11""",175,0.00,"Montpelier, VA",Unevaluated,2013,ATH,Patrick Henry,,Unranked
East Carolina,Unranked,Travon Simmons,5.3,Unranked,"5'11""",170,0.00,"Powder, GA",Unevaluated,2013,DB,Hillgrove,,Unranked
East Carolina,Unranked,Brandon Smith,5.3,Unranked,"6'8""",330,0.00,"Kernersville, NC",Unevaluated,2013,OL,East Forsyth,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONSMITH150_11_28.JPG"">",Unranked
East Carolina,Unranked,Xavier Smith,5.3,Unranked,"6'1""",180,4.63,"Raleigh, NC",Unevaluated,2013,DB,Wakefield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_NORTHCAROLINA-56_150.JPG"">",Unranked
East Carolina,Unranked,Marquis Wallace,5.5,Unranked,"6'5""",310,0.00,"Scranton, PA",Unevaluated,2013,OL,Lackawanna C.C.,,Unranked
East Carolina,Unranked,Larry Williams,5.2,Unranked,"6'4""",280,0.00,"Wilmington, NC",Unevaluated,2013,OL,Laney,,Unranked
Cincinnati,Unranked,Mark Barr,5.5,Unranked,"6'0""",160,4.59,"Fort Lauderdale, FL",Unevaluated,2013,WR,St. Thomas Aquinas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARK-BARR_150_1_1.JPG"">",Unranked
Cincinnati,Unranked,Aaron Brown,5.4,Unranked,"6'0""",175,0.00,"Miami, FL",Unevaluated,2013,DB,Northwestern,,Unranked
Cincinnati,Unranked,Chris Burton,5.5,Unranked,"6'4""",255,4.75,"Danville, VA",Unevaluated,2013,TE,George Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISBURTON_150_11_11.JPG"">",Unranked
Cincinnati,92,Tyler Cogswell,5.7,Unranked,"6'4""",226,0.00,"Plantation, FL",Unevaluated,2013,QB,American Heritage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLER-COGSWELL_1_15_150.JPG"">",30
Cincinnati,Unranked,Korey Cunningham,5.4,Unranked,"6'6""",247,5.02,"Montevallo, AL",Unevaluated,2013,TE,Montevallo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KOREYCUNNINGHAMVTO150_0327.JPG"">",Unranked
Cincinnati,Unranked,Darren Doston,5.6,Unranked,"6'2""",195,4.40,"Visalia, CA",Unevaluated,2013,DB,College of the Sequoias,,Unranked
Cincinnati,Unranked,Ben Flick,5.5,Unranked,"6'5""",280,0.00,"Hamilton, OH",Unevaluated,2013,OL,Hamilton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEN-FLICK_8_26_150.JPG"">",Unranked
Cincinnati,Unranked,Javon Harrison,5.5,Unranked,"6'2""",190,4.50,"Dayton, OH",Unevaluated,2013,ATH,Wayne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAVONHARRISON_150_5_10.JPG"">",Unranked
Cincinnati,Unranked,Terrell Hartsfield,5.2,Unranked,"6'3""",245,0.00,"Wesson, MS",Unevaluated,2013,DE,Copiah-Lincoln C.C.,,Unranked
Cincinnati,Unranked,Johnny Holton,5.2,Unranked,"6'3""",190,0.00,"Glen Ellyn, IL",Unevaluated,2013,WR,College of DuPage,,Unranked
Cincinnati,72,Travis Johnson,5.7,Unranked,"6'3""",231,0.00,"Tampa, FL",Unevaluated,2013,TE,Jesuit,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVIS-JOHNSON-2_7_7_150.JPG"">",11
Cincinnati,Unranked,Tshumbi Johnson,5.6,Unranked,"5'11""",185,0.00,"Immokalee, FL",Unevaluated,2013,ATH,Immokalee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7934_150_1_18.JPG"">",64
Cincinnati,35,Rasheen Jones,5.7,Unranked,"6'3""",215,0.00,"Cincinnati, OH",Unevaluated,2013,LB,Northwest,,38
Cincinnati,Unranked,Jerrell Jordan,5.5,Unranked,"6'3""",235,4.75,"Wesson, MS",Unevaluated,2013,DE,Copiah-Lincoln C.C.,,Unranked
Cincinnati,Unranked,Rodriguez Moore,5.5,Unranked,"5'10""",185,4.40,"Scooba, MS",Unevaluated,2013,RB,East Mississippi C.C.,,Unranked
Cincinnati,Unranked,Brent Stockstill,5.3,Unranked,"6'0""",190,4.60,"Murfreesboro, TN",Unevaluated,2013,QB,Siegel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENT_STOCKSTILL_200_9_19_150.JPG"">",Unranked
Cincinnati,Unranked,Mike Tyson,5.5,Unranked,"6'2""",195,0.00,"Chatham, VA",Unevaluated,2013,DB,Hargrave Military Academy,,Unranked
Cincinnati,Unranked,Howard Wilder,5.2,Unranked,"6'0""",185,0.00,"Woodland Hills, CA",Unevaluated,2013,DB,Pierce C.C.,,Unranked
Cincinnati,Unranked,Hosey Williams,5.2,Unranked,"5'8""",200,0.00,"Brooklyn, NY",Unevaluated,2013,RB,ASA College,,Unranked
